id,name,email,region,status
1,John Doe,john@example.com,North,active
2,Jane Smith,jane@example.com,South,active
3,Bob Johnson,bob@example.com,East,inactive
4,Alice Williams,alice@example.com,West,active
5,Charlie Brown,charlie@example.com,North,active
6,Diana Prince,diana@example.com,South,active
7,Eve Davis,eve@example.com,East,active
8,Frank Miller,frank@example.com,West,inactive
9,Grace Lee,grace@example.com,North,active
10,Henry Wilson,henry@example.com,South,active
1,John Doe,john@example.com,North,active
11,Iris Taylor,iris@example.com,East,active
,Invalid Record,no-id@example.com,West,active
12,Jack Brown,jack@example.com,North,active
